id,name,category,subcategory,force,intended_use,source_sheet,source_prompt,cell,file,size,bg,status,notes
ICON-001,Gaia force,icon,forces,Gaia,HUD / UI iconography,ICON_01,UI-ICON-S01,r0c0,assets/icons/forces/ICON-001_gaia-force.png,256x256,transparent,confirmed,
ICON-002,Ouranos force,icon,forces,Ouranos,HUD / UI iconography,ICON_01,UI-ICON-S01,r0c1,assets/icons/forces/ICON-002_ouranos-force.png,256x256,transparent,confirmed,
ICON-003,Cosmos force,icon,forces,Cosmos,HUD / UI iconography,ICON_01,UI-ICON-S01,r0c2,assets/icons/forces/ICON-003_cosmos-force.png,256x256,transparent,confirmed,
ICON-004,Chaos force,icon,forces,Chaos,HUD / UI iconography,ICON_01,UI-ICON-S01,r0c3,assets/icons/forces/ICON-004_chaos-force.png,256x256,transparent,confirmed,
ICON-005,Eros force,icon,forces,Eros,HUD / UI iconography,ICON_01,UI-ICON-S01,r0c4,assets/icons/forces/ICON-005_eros-force.png,256x256,transparent,confirmed,
ICON-006,Thanatos force,icon,forces,Thanatos,HUD / UI iconography,ICON_01,UI-ICON-S01,r1c0,assets/icons/forces/ICON-006_thanatos-force.png,256x256,transparent,confirmed,
ICON-007,Wild rank badge,icon,ranks,,HUD / UI iconography,ICON_01,UI-ICON-S01,r1c1,assets/icons/ranks/ICON-007_wild-rank-badge.png,256x256,transparent,confirmed,
ICON-008,Legendary rank badge,icon,ranks,,HUD / UI iconography,ICON_01,UI-ICON-S01,r1c2,assets/icons/ranks/ICON-008_legendary-rank-badge.png,256x256,transparent,confirmed,
ICON-009,God rank badge,icon,ranks,,HUD / UI iconography,ICON_01,UI-ICON-S01,r1c3,assets/icons/ranks/ICON-009_god-rank-badge.png,256x256,transparent,confirmed,
ICON-010,Primordial rank badge,icon,ranks,,HUD / UI iconography,ICON_01,UI-ICON-S01,r1c4,assets/icons/ranks/ICON-010_primordial-rank-badge.png,256x256,transparent,confirmed,
ICON-011,Bulk,icon,stats,,HUD / UI iconography,ICON_05,UI-ICON-S02,r0c0,assets/icons/stats/ICON-011_bulk.png,256x256,transparent,confirmed,
ICON-012,Celerity,icon,stats,,HUD / UI iconography,ICON_05,UI-ICON-S02,r0c1,assets/icons/stats/ICON-012_celerity.png,256x256,transparent,confirmed,
ICON-013,Ward,icon,stats,,HUD / UI iconography,ICON_05,UI-ICON-S02,r0c2,assets/icons/stats/ICON-013_ward.png,256x256,transparent,confirmed,
ICON-014,Spike,icon,stats,,HUD / UI iconography,ICON_05,UI-ICON-S02,r0c3,assets/icons/stats/ICON-014_spike.png,256x256,transparent,confirmed,
ICON-015,Vitality,icon,stats,,HUD / UI iconography,ICON_05,UI-ICON-S02,r0c4,assets/icons/stats/ICON-015_vitality.png,256x256,transparent,confirmed,
ICON-016,Bane,icon,stats,,HUD / UI iconography,ICON_05,UI-ICON-S02,r1c0,assets/icons/stats/ICON-016_bane.png,256x256,transparent,confirmed,
ICON-017,Luck,icon,stats,,HUD / UI iconography,ICON_05,UI-ICON-S02,r1c1,assets/icons/stats/ICON-017_luck.png,256x256,transparent,confirmed,
ICON-018,Focus,icon,stats,,HUD / UI iconography,ICON_05,UI-ICON-S02,r1c2,assets/icons/stats/ICON-018_focus.png,256x256,transparent,confirmed,
ICON-019,Organic class,icon,class,,HUD / UI iconography,ICON_05,UI-ICON-S02,r1c3,assets/icons/class/ICON-019_organic-class.png,256x256,transparent,confirmed,
